8686,"feat(tavily-crawl): add tavily crawl endpoint","MayRamati","2025-06-23T19:14:00Z",,"https://github.com/langflow-ai/langflow/pull/8686"
8685,"docs: voice mode audio dependency","mendonk","2025-06-23T18:56:37Z",,"https://github.com/langflow-ai/langflow/pull/8685"
8684,"feat: Add conditional API key display for auth and auto-login","Cristhianzl","2025-06-23T18:26:32Z","2025-06-23T19:09:56Z","https://github.com/langflow-ai/langflow/pull/8684"
8683,"fix: Replace Google with GoogleGenerativeAI in provider options","Cristhianzl","2025-06-23T17:08:32Z","2025-06-23T19:09:56Z","https://github.com/langflow-ai/langflow/pull/8683"
8682,"docs: move smart filter to be alphabetical","mendonk","2025-06-23T16:55:30Z","2025-06-23T18:30:50Z","https://github.com/langflow-ai/langflow/pull/8682"
8681,"chore: remove ragstack-ai-knowledge-store dep","jordanrfrazier","2025-06-23T15:52:46Z","2025-06-23T17:34:29Z","https://github.com/langflow-ai/langflow/pull/8681"
8680,"fix: make json edit modal have fixed height and be readOnly if its on View mode","lucaseduoli","2025-06-23T15:29:01Z","2025-06-23T18:40:21Z","https://github.com/langflow-ai/langflow/pull/8680"
8679,"fix: make notes size consistent when editing, add char limit to description, fix design of search bar on templates modal","lucaseduoli","2025-06-23T15:14:29Z","2025-06-23T21:00:37Z","https://github.com/langflow-ai/langflow/pull/8679"
8678,"fix: make not connected edges be cleared when entering flow","lucaseduoli","2025-06-23T14:36:07Z","2025-06-26T13:29:10Z","https://github.com/langflow-ai/langflow/pull/8678"
8677,"📝 Add docstrings to `improve-docs-and-configsetup`","app/coderabbitai","2025-06-23T14:12:46Z","2025-06-23T14:13:17Z","https://github.com/langflow-ai/langflow/pull/8677"
8676,"fix: make playground scroll not scroll down when not needed","lucaseduoli","2025-06-23T14:10:04Z","2025-06-23T18:40:05Z","https://github.com/langflow-ai/langflow/pull/8676"
8675,"feat: Update to add metadata filtering, similarity search with score and score threshold functionalities to ChromaDB","aditya-lakhani-letsai","2025-06-23T14:09:29Z",,"https://github.com/langflow-ai/langflow/pull/8675"
8674,"refactor(api): update /config endpoint to use ConfigResponse.from_settings","ogabrielluiz","2025-06-23T13:43:19Z","2025-07-14T17:34:10Z","https://github.com/langflow-ai/langflow/pull/8674"
8671,"test: update backend config, frontend utilities, and test coverage","Cristhianzl","2025-06-23T12:54:45Z","2025-06-23T19:10:51Z","https://github.com/langflow-ai/langflow/pull/8671"
8670,"ci: Skip truncated values test for refactoring","ogabrielluiz","2025-06-23T12:45:43Z","2025-06-23T12:46:30Z","https://github.com/langflow-ai/langflow/pull/8670"
8669,"chore: update test durations","app/github-actions","2025-06-23T06:58:10Z",,"https://github.com/langflow-ai/langflow/pull/8669"
8667,"refactor: reorganize components and update PromptComponent with priority attribute","edwinjosechittilappilly","2025-06-22T20:11:07Z","2025-06-27T17:12:50Z","https://github.com/langflow-ai/langflow/pull/8667"
8665,"feat: add drop duplicates operation to DataFrameOperationsComponent","edwinjosechittilappilly","2025-06-22T19:37:02Z","2025-06-24T23:18:24Z","https://github.com/langflow-ai/langflow/pull/8665"
8663,"feat: openai api output completions endpoint","ThoreKoritzius","2025-06-22T12:15:41Z",,"https://github.com/langflow-ai/langflow/pull/8663"
8662,"docs: Build out Troubleshooting and Support documentation","aimurphy","2025-06-21T18:19:48Z","2025-06-23T16:27:30Z","https://github.com/langflow-ai/langflow/pull/8662"
8661,"docs: Fix two anchored links on the Install page","aimurphy","2025-06-21T15:33:42Z","2025-06-23T15:25:22Z","https://github.com/langflow-ai/langflow/pull/8661"
8659,"Update Chinese README with detailed low-code principles and workflow …","CHanHB","2025-06-21T02:35:45Z",,"https://github.com/langflow-ai/langflow/pull/8659"
8658,"docs: Separate monolithic API examples page, and add getting started with the Langflow API","aimurphy","2025-06-21T00:37:39Z","2025-06-23T21:11:07Z","https://github.com/langflow-ai/langflow/pull/8658"
8656,"fix: use config directory instead of cache directory for config_dir","jordanrfrazier","2025-06-20T21:26:10Z",,"https://github.com/langflow-ai/langflow/pull/8656"
8655,"chore: add detect-secrets pre-commit hook and baseline file","ogabrielluiz","2025-06-20T19:22:57Z","2025-09-30T20:01:43Z","https://github.com/langflow-ai/langflow/pull/8655"
8654,"fix: include folder name in default download filename","Cristhianzl","2025-06-20T18:50:01Z","2025-06-24T20:36:49Z","https://github.com/langflow-ai/langflow/pull/8654"
8653,"docs: hide breadcrumbs from landing page","mendonk","2025-06-20T17:52:40Z","2025-06-20T18:39:58Z","https://github.com/langflow-ai/langflow/pull/8653"
8652,"docs: merge starter projects and sample flows into templates","mendonk","2025-06-20T17:42:28Z","2025-06-20T18:39:58Z","https://github.com/langflow-ai/langflow/pull/8652"
8651,"docs: Change paragraph text alignment from justified to start","aimurphy","2025-06-20T16:30:52Z","2025-06-20T17:05:33Z","https://github.com/langflow-ai/langflow/pull/8651"
8649,"fix: added props to all icons and added width and height defs to node icon","lucaseduoli","2025-06-20T15:29:20Z","2025-06-23T18:24:21Z","https://github.com/langflow-ai/langflow/pull/8649"
8648,"fix: add max note node width","lucaseduoli","2025-06-20T14:15:32Z","2025-06-20T15:57:07Z","https://github.com/langflow-ai/langflow/pull/8648"
8646,"fix: adds add button visibility condition on ListSelectionComponent","lucaseduoli","2025-06-20T13:50:47Z","2025-06-20T15:24:21Z","https://github.com/langflow-ai/langflow/pull/8646"
8645,"fix: implement locked flow interaction restrictions","Cristhianzl","2025-06-20T13:48:33Z","2025-06-23T19:05:16Z","https://github.com/langflow-ai/langflow/pull/8645"
8644,"docs: add tip about icon usage with Lucide in custom components doc","Victor-w-Madeira","2025-06-20T13:26:35Z","2025-06-20T16:54:46Z","https://github.com/langflow-ai/langflow/pull/8644"
8643,"fix: match cookie parameters when deleting cookies in logout endpoint","iliakrupin","2025-06-20T13:07:32Z",,"https://github.com/langflow-ai/langflow/pull/8643"
8640,"feat: integration JigsawStack services into langflow.","Khurdhula-Harshavardhan","2025-06-20T07:01:10Z",,"https://github.com/langflow-ai/langflow/pull/8640"
8636,"fix: ensure PdfReader is closed","roudy16","2025-06-19T21:54:23Z","2025-06-20T15:11:04Z","https://github.com/langflow-ai/langflow/pull/8636"
8631,"fix: add a lock check on starter project initialization","jordanrfrazier","2025-06-19T07:43:34Z","2025-06-24T19:13:44Z","https://github.com/langflow-ai/langflow/pull/8631"
8630,"feat: add configurable nginx proxy read timeout","hhhyunwoo","2025-06-19T07:01:42Z",,"https://github.com/langflow-ai/langflow/pull/8630"
8629,"ci: change nightly to run in UTC time to fix nightly-status check","jordanrfrazier","2025-06-19T05:56:20Z","2025-06-20T14:34:27Z","https://github.com/langflow-ai/langflow/pull/8629"
8628,"fix: implemented cached values and temporary MCP servers on MCP component","lucaseduoli","2025-06-18T23:51:49Z","2025-06-23T14:38:29Z","https://github.com/langflow-ai/langflow/pull/8628"
8627,"feat(huggingface): implementation of langchain-huggingface package","Miciox5","2025-06-18T22:06:28Z",,"https://github.com/langflow-ai/langflow/pull/8627"
8625,"feat: Better multi-file consistency for File Component","erichare","2025-06-18T21:52:51Z","2025-06-26T21:25:31Z","https://github.com/langflow-ai/langflow/pull/8625"
8624,"docs: fix typos in Structured Output section","Victor-w-Madeira","2025-06-18T19:49:58Z","2025-06-19T18:00:49Z","https://github.com/langflow-ai/langflow/pull/8624"
8623,"fix: Allow non-verified SSL connections in Elastic","erichare","2025-06-18T18:45:42Z","2025-06-23T17:22:58Z","https://github.com/langflow-ai/langflow/pull/8623"
8622,"fix: Restore Prompt Component functionality by disallowing use of {code} template variable","erichare","2025-06-18T17:58:45Z","2025-06-20T20:01:15Z","https://github.com/langflow-ai/langflow/pull/8622"
8621,"feat(huggingface): add langchain-huggingface dependency and update HuggingFace model component","Miciox5","2025-06-18T17:12:36Z",,"https://github.com/langflow-ai/langflow/pull/8621"
8620,"refactor: Remove Flow description from project view","mfortman11","2025-06-18T15:57:27Z","2025-06-18T17:14:41Z","https://github.com/langflow-ai/langflow/pull/8620"
8619,"test: add test id to frozen icon and streamline freeze functionality test","ogabrielluiz","2025-06-18T15:42:08Z","2025-06-20T18:34:11Z","https://github.com/langflow-ai/langflow/pull/8619"
8618,"refactor(setup): generalize tool/agent node logic and update starter templates","edwinjosechittilappilly","2025-06-18T14:26:25Z","2025-06-20T19:01:49Z","https://github.com/langflow-ai/langflow/pull/8618"
8617,"📝 Add docstrings to `move-max-consts-to-settings`","app/coderabbitai","2025-06-18T13:22:19Z","2025-06-18T13:28:28Z","https://github.com/langflow-ai/langflow/pull/8617"
8616,"refactor: replace hardcoded serialization constants with getter functions","ogabrielluiz","2025-06-18T13:19:56Z","2025-06-18T16:47:04Z","https://github.com/langflow-ai/langflow/pull/8616"
8615,"docs: add docstrings to many modules","ogabrielluiz","2025-06-18T13:09:53Z",,"https://github.com/langflow-ai/langflow/pull/8615"
8614,"fix: add onnxruntime 1.22.0 dependency","Cristhianzl","2025-06-18T12:54:48Z",,"https://github.com/langflow-ai/langflow/pull/8614"
8613,"feat: add Currency Converter component with live/historical modes","harshchan","2025-06-18T12:30:52Z",,"https://github.com/langflow-ai/langflow/pull/8613"
8611,"chore: add integration tests for MCP client","mieslep","2025-06-18T11:41:10Z",,"https://github.com/langflow-ai/langflow/pull/8611"
8606,"fix: change constant MAX_TEXT_LENGTH to be consistent with the frontend","tianzhipeng-git","2025-06-18T08:21:43Z",,"https://github.com/langflow-ai/langflow/pull/8606"
8603,"feat: Ability to bind the images instead of messages only with bytes","LePingu","2025-06-18T03:51:25Z",,"https://github.com/langflow-ai/langflow/pull/8603"
8602,"chore(ci): reduce max frontend test shards from 40 to 25 in workflow","edwinjosechittilappilly","2025-06-18T01:15:43Z",,"https://github.com/langflow-ai/langflow/pull/8602"
8601,"feat: add initial Swama component integration (draft)","YamonBot","2025-06-18T00:20:37Z",,"https://github.com/langflow-ai/langflow/pull/8601"
8600,"docs: added CVE alert","crtr0","2025-06-17T19:51:35Z","2025-06-18T12:58:09Z","https://github.com/langflow-ai/langflow/pull/8600"
8599,"fix: Set status properly for Type Convert","edwinjosechittilappilly","2025-06-17T18:54:29Z","2025-06-17T20:29:09Z","https://github.com/langflow-ai/langflow/pull/8599"
8598,"docs: create initial security policy ","jordanrfrazier","2025-06-17T18:49:31Z","2025-06-17T19:06:30Z","https://github.com/langflow-ai/langflow/pull/8598"
8597,"refactor: remove conditional voice mode support from backend and frontend","ogabrielluiz","2025-06-17T18:47:38Z","2025-06-18T12:34:45Z","https://github.com/langflow-ai/langflow/pull/8597"
8596,"feat: add sessions endpoint with session management enhancements","Cristhianzl","2025-06-17T18:37:31Z","2025-06-23T14:24:32Z","https://github.com/langflow-ai/langflow/pull/8596"
8595,"feat: add Composio Reddit component","abhishekpatil4","2025-06-17T18:36:40Z",,"https://github.com/langflow-ai/langflow/pull/8595"
8594," feat: use getaddrinfo to handle ipv4 and ipv6 loopback addresses on startup #8548 ","jordanrfrazier","2025-06-17T18:31:28Z","2025-06-17T20:21:13Z","https://github.com/langflow-ai/langflow/pull/8594"
8592,"fix: Properly parse CURL commands for api request","erichare","2025-06-17T16:14:51Z","2025-06-17T17:18:09Z","https://github.com/langflow-ai/langflow/pull/8592"
8591,"feat: add Composio Slackbot component","abhishekpatil4","2025-06-17T16:13:48Z",,"https://github.com/langflow-ai/langflow/pull/8591"
8590,"refactor: simplify init target by removing cache cleanup and adding pre-commit hook","ogabrielluiz","2025-06-17T15:46:12Z","2025-06-23T13:59:47Z","https://github.com/langflow-ai/langflow/pull/8590"
8589,"docs: link components to docs pages","mendonk","2025-06-17T14:58:33Z",,"https://github.com/langflow-ai/langflow/pull/8589"
8588,"feat: add is_active flag to model providers and update provider filtering","edwinjosechittilappilly","2025-06-17T14:54:08Z","2025-06-24T07:09:57Z","https://github.com/langflow-ai/langflow/pull/8588"
8585,"feat: update structured output to multiline input and revise system prompt","edwinjosechittilappilly","2025-06-17T13:36:33Z","2025-06-23T14:02:06Z","https://github.com/langflow-ai/langflow/pull/8585"
8583,"feat: update input_value field to use MultilineInput","edwinjosechittilappilly","2025-06-17T13:11:34Z","2025-06-20T20:04:00Z","https://github.com/langflow-ai/langflow/pull/8583"
8582,"docs: refresh quickstart","mendonk","2025-06-17T12:44:40Z","2025-06-20T21:40:42Z","https://github.com/langflow-ai/langflow/pull/8582"
8579,"feat: Add Bright Data integration bundle","Idanvilenski","2025-06-17T08:26:24Z",,"https://github.com/langflow-ai/langflow/pull/8579"
8576,"fix: prevent SQLite error in advanced run flow API","reidab","2025-06-17T06:36:36Z","2025-06-17T11:50:04Z","https://github.com/langflow-ai/langflow/pull/8576"
8574,"feat: Text Merge From Two Source","rockerritesh","2025-06-17T06:13:42Z",,"https://github.com/langflow-ai/langflow/pull/8574"
8569,"fix: update several other templates","Yukiyukiyeah","2025-06-17T02:13:25Z","2025-06-23T20:56:11Z","https://github.com/langflow-ai/langflow/pull/8569"
8567,"docs: Promote MCP content in the left nav and revise the MCP connection component docs","aimurphy","2025-06-17T00:06:54Z","2025-06-20T16:44:00Z","https://github.com/langflow-ai/langflow/pull/8567"
8566,"docs: refactor quickstart","mendonk","2025-06-16T22:57:13Z",,"https://github.com/langflow-ai/langflow/pull/8566"
8565,"fix: Show 1000 rows of DataFrame and properly display number truncated","erichare","2025-06-16T20:24:37Z","2025-06-20T21:02:34Z","https://github.com/langflow-ai/langflow/pull/8565"
8564,"fix: code snippet allows horizontal scroll","deon-sanchez","2025-06-16T17:52:15Z","2025-06-18T15:38:08Z","https://github.com/langflow-ai/langflow/pull/8564"
8563,"⚡️ Speed up function `get_best_access_host` by 610% in PR #8548 (`check-ipv6-address`)","app/codeflash-ai","2025-06-16T16:28:42Z",,"https://github.com/langflow-ai/langflow/pull/8563"
8562,"📝 Add docstrings to `update-audio-deps-and-feature`","app/coderabbitai","2025-06-16T15:54:21Z",,"https://github.com/langflow-ai/langflow/pull/8562"
8561,"feat: conditionally render voice button based on voice mode state","ogabrielluiz","2025-06-16T15:49:40Z","2025-06-17T15:33:51Z","https://github.com/langflow-ai/langflow/pull/8561"
8560,"fix: change local db component input as required and tool method name","Yukiyukiyeah","2025-06-16T15:33:32Z","2025-06-20T19:01:49Z","https://github.com/langflow-ai/langflow/pull/8560"
8559,"fix: Remove duplicate options in Save File Component","erichare","2025-06-16T14:57:56Z","2025-06-20T19:49:43Z","https://github.com/langflow-ai/langflow/pull/8559"
8558,"fix: change lambda filter to smart function","Yukiyukiyeah","2025-06-16T14:14:02Z","2025-06-20T19:03:40Z","https://github.com/langflow-ai/langflow/pull/8558"
8557,"refactor: return tool description directly instead of using f-string","ogabrielluiz","2025-06-16T14:09:56Z","2025-06-24T13:21:57Z","https://github.com/langflow-ai/langflow/pull/8557"
8554,"⚡️ Speed up function `build_description` by 1,388% in PR #8327 (`cz/tool-desc`)","app/codeflash-ai","2025-06-16T13:11:53Z",,"https://github.com/langflow-ai/langflow/pull/8554"
8551,"fix: update langchain-openai to fix build issue in Windows","ogabrielluiz","2025-06-16T12:10:26Z",,"https://github.com/langflow-ai/langflow/pull/8551"
8550,"chore: update test durations","app/github-actions","2025-06-16T06:58:23Z","2025-06-16T14:05:18Z","https://github.com/langflow-ai/langflow/pull/8550"
8549,"ref: improve starter projects setup performance ","jordanrfrazier","2025-06-16T06:49:50Z","2025-06-20T20:20:02Z","https://github.com/langflow-ai/langflow/pull/8549"
8548,"feat: use getaddrinfo to handle ipv4 and ipv6 loopback addresses on startup","jordanrfrazier","2025-06-16T05:28:53Z",,"https://github.com/langflow-ai/langflow/pull/8548"
